"","Anonym_Enfant","Arnaud_Adelson","Arnaud_Anne","Arnaud_Bal","Arnaud_Batilde","Arnaud_Clary","Arnaud_Epoux","Arnaud_Fanny","Arnaud_Julie","Arnaud_Lucie","Arnaud_Matinees","Arnaud_Nancy","Arnaud_Sargines","Arnaud_Selicourt","Arnaud_Sidney","Arnaud_Zenothemis","Beaumont_Belle","Beaumont_Clarice","Beaumont_Prince","Cazotte_Diable","Cazotte_Honneur","Cazotte_Ollivier","Charriere_Caliste","Charriere_Femmes","Charriere_Lausanne","Charriere_Neuchateloises","Charriere_Noble","Charriere_Observations","Charriere_Ruines","Charriere_Sainte","Crebillon_Atheniennes","Crebillon_Conte","Crebillon_Nuit","Diderot_Ceci","Diderot_Jacques","Diderot_Neveu","Diderot_Oiseau","Diderot_Pensees","Diderot_Religieuse","Diderot_Supplement","Ducray_Cinquante","Ducray_Coelina","Ducray_Soirees","Ducray_Victor","Duvernet_Devotions","Duvernet_Guillaume","Duvernet_Retraite","Florian_Estelle","Florian_Galatee","Florian_Numa","Genlis_Adele","Genlis_Chevaliers","Genlis_Emigres","Genlis_Meres","Loaisel_Ainsi","Loaisel_Comtesse","Loaisel_Dolbreuse","Marmontel_Belisaire","Marmontel_Contes","Marmontel_Dejeunes","Marmontel_Incas","Mercier_An","Mercier_Jezennemours","Mercier_Songes","Mirabeau_Conversion","Mirabeau_Rideau","Nerciat_Aphrodites","Nerciat_Doctorat","Nerciat_Felicia","Nerciat_Monrose","Neufville_Almanach_text_only","Neufville_Confessions","PigaultLebrun_Adele","PigaultLebrun_Enfant","PigaultLebrun_Kinglin","PigaultLebrun_Metusko","Retif_AntiJustine","Retif_Paysan","Retif_Paysanne","Retif_Sara","Retif_Vie","Riccoboni_Ernestine","Riccoboni_Histoire","Riccoboni_LettreJuliette","Riccoboni_LettresAdelaide","Riccoboni_LettresFanni","Riccoboni_MissJenny","Riccoboni_MylordRivers","Rousseau_Emile","Rousseau_Julie","Rousseau_Reine","Rousseau_Reveries","Sade_120","Sade_Aline","Sade_Crimes","Sade_Infortunes","Sade_Justine","Sade_Philosophie","Voltaire_Amabed","Voltaire_Bramin","Voltaire_Candide","Voltaire_Consoles","Voltaire_Eloge","Voltaire_Homme","Voltaire_Ingenu","Voltaire_Jenni","Voltaire_Micromegas","Voltaire_Oreilles","Voltaire_Princesse","Voltaire_Scarmentado","Voltaire_Songe","Voltaire_Taureau","XXX_Etourdi"
"Marmontel_Contes",1.13984328232392,1.03435880520119,1.03266488971732,0.866640121832666,0.904974931212792,0.953758635955389,0.950153350839502,0.983721652288031,0.920186788136318,0.949942749922293,0.950544872867898,0.914057593337768,0.918804217270445,0.901625756630735,0.994260248164583,0.968495651702069,1.04634296378941,1.10935267567839,1.02753364372605,1.02663244533677,0.988577057380898,1.0339634405653,1.0449757081745,1.00329907090474,0.976518910891741,1.05681489714418,0.970328223819393,1.08383375336318,0.994453888470199,1.01248439365408,0.90122435912522,0.863045324575348,0.892778648496922,0.966284760902891,1.03845218297635,0.949092971692683,0.950614505946297,1.04910918874034,1.05344348941697,1.0553215147424,0.915986432710519,1.02760057018393,1.0276441585255,1.03760374563537,1.01346643734936,1.0442042749382,1.01374123659033,1.00674052222703,0.997826226951329,1.03194366943042,0.991320949316721,1.01103150325485,1.1481889863743,1.02644426759788,1.0319544639205,1.00825449786851,0.957657145120223,0.763938661897212,0,0.79537311975947,0.840022192523112,1.08635457489306,0.944295163267654,1.01851405900803,0.941688871363504,1.07783707886885,1.04811708628026,0.989193583698621,1.02156965172597,1.02080947605661,1.01953051827587,1.03785718302831,0.94137797480765,1.08657188634008,1.08655701130994,0.967888149915595,1.09763444022257,1.02163215201723,1.04598337924492,0.988983504713333,1.02392417433024,0.896132101618152,0.864672642558186,0.897856310250676,0.872739558324814,0.873804013022412,0.980628694125132,0.874091019690208,0.998595719219033,0.864344485389377,0.95780570984015,1.07494555738454,1.11874857827781,1.06463416498611,0.957812464603533,1.14130872035747,1.1449244058329,1.02667833132815,1.11290768593913,1.03867426291319,1.11566531876695,1.06531174166822,1.08547367549825,1.15259757814189,1.0423566456681,1.11237454588631,1.10362722269546,1.09675913075186,1.1193940383311,1.10812998371346,1.0737485395924,1.06164331778406,0.97017701871952
"Marmontel_Dejeunes",0.888742556625883,1.03848639874601,1.05988931514037,1.03942398120679,1.01602419270404,1.02627937319074,1.02904382695555,1.02081972354815,1.08189175048076,1.04175821352923,1.01669178882096,1.00354199450915,1.0006083906553,1.024530939217,1.06210040077964,1.06774462117002,0.949939986390339,1.01276854669903,0.97646849284981,0.978027336036339,1.01405430516328,1.0504346716904,0.901863183317685,1.01615000650954,1.01158414377527,0.949574907189556,0.979989011777266,1.05508835774441,0.965888964900199,0.955813569567459,1.07469231116456,1.02180510116957,1.00424698633925,1.01046793701088,0.995477393439187,1.04607590482492,0.945578069780797,1.0791354237707,0.867351809941032,1.08339175826686,0.964754300635216,0.984850515743082,0.969677013957113,1.00276213987161,1.03124133108148,1.07726644541951,0.977412569810051,0.975985609307055,0.937362748261989,1.03644038997601,1.07132210142788,0.94379453350191,0.952637449272553,0.996903730125013,1.08969657724588,1.03857983749751,1.06704209641303,0.952244052677784,0.79537311975947,0,0.876775777782756,1.1349802580401,0.933335694120774,1.05110082639903,0.968889873970567,0.960396450206271,1.03597105539404,0.948163338224711,0.974456800987042,0.985784449850774,0.988736811448042,0.87605636546324,1.01055495985504,0.910946783081129,1.05723983612043,1.06813344207623,0.915626270761441,1.0630904575037,1.02402810367738,0.888234965484859,0.986162259376422,0.958507189325,0.985167411087208,0.973825950766651,0.999864826518254,1.02162814519327,0.984595838340699,1.09285500462602,1.15335266259583,1.06558309935905,1.03382307183049,1.05879950946288,1.03328275353653,1.05599888945666,1.09609279910072,0.984354750541461,1.05358376770203,1.13098292115722,1.03508596523867,0.999691555700174,1.0172626493613,1.01331677893842,1.02512155702793,1.07107087114941,0.983042124048829,1.0710268130911,1.04824325154704,1.03652284545712,1.05485055120359,0.943047103162876,1.07704937229171,1.00340362829208,0.93582834251287
"Marmontel_Incas",1.12343734237478,0.894379096619115,0.904989207041386,1.02623017457365,0.910799781285346,0.960596100681869,0.969535890295947,0.905472019859712,0.965345280714073,0.930002130344179,1.05481447600003,1.00265729741262,0.893998665643897,1.03219383086742,0.895158527574022,0.812962912655757,1.07610905849345,1.1450801534235,0.954115755256128,1.05335022649472,0.931914132744212,0.769730166856573,1.25106257244534,1.15142831667958,1.20939034500686,1.23233686008437,1.07284358901792,1.04573437700371,1.0717056282374,1.15045427967684,1.12804240102814,1.13549243713592,1.23443612775508,1.10307155864634,1.1043962221871,1.09482459296612,1.10203851784618,0.933538175829834,1.1310728100053,0.867813299492733,1.06581208369373,0.940696252363317,1.01102333220818,0.857270763746785,1.03439196789394,1.05733256481193,1.04504456867349,0.748558416504105,0.818430225659635,0.505040137318242,1.20799699430375,0.89743590750571,1.25356167360524,1.1598402365428,0.951802731810144,0.666847119796463,0.779920052854425,0.507783294953648,0.840022192523112,0.876775777782756,0,0.753446508675711,0.782983808103928,0.615662147911825,0.989075012130883,1.10299482034523,1.11552539641947,1.12277255485344,1.19639302339129,1.20523847108849,1.14754890847777,1.15343644084902,1.11556934272061,1.07578551725966,1.05247057332635,0.677748328493523,1.08524112384481,1.11468360310111,1.12145336868377,1.17628395557715,1.04130872981486,1.03091906697068,1.05433762413416,1.09877769741725,1.10318156954037,1.1183641002122,1.03003627780281,1.08315166515416,0.979059111060489,0.989844879671148,1.01484613193592,1.05370536744589,1.09766559441533,1.01119710431333,0.921288326398036,1.06153958534732,0.991107790788071,1.01796640839887,0.925324910649974,1.09318227180548,1.04882997344498,1.05481682559412,0.979742193523683,1.02935210839209,1.00384203658226,0.950160689441238,1.01215774224016,1.04730452895959,0.904383374174092,0.99356557231173,1.04962951784113,0.975679817399109,1.13932138190449
"Mercier_An",1.08026021693529,1.05434991097662,1.02213158290154,1.1107671657227,1.02994986119066,1.01718711730077,1.0922896557257,1.01115411580667,0.939825971967401,1.08071426781603,1.11208249729674,1.07639989914186,0.934961270257991,1.12121829341815,0.87660230828643,0.860089408450704,1.08878049592996,1.04949509949883,1.02954016712065,1.04936590929231,1.02104611011572,0.898633313638685,1.16771643131304,1.1042344757501,1.12584497215105,1.15767507117593,1.06543279908399,0.967981311387616,1.14543283818914,1.12712558026939,1.13086176329639,1.13152975308319,1.23332626733618,1.06698523865532,1.08550466597682,0.909764479709544,1.07364951104689,0.868298927949871,1.11564625416175,0.843917222513566,1.14466611730227,1.04239787986912,1.03127223912387,1.0199466309801,1.03894624630017,0.937333120186478,1.00382529883888,0.939019959603363,1.02805543189799,0.8593726197132,1.03135855470441,0.982237918800422,1.10750362500074,1.04601460344036,0.812677384345959,0.896981266398272,0.718065700959543,0.748332635309075,1.08635457489306,1.1349802580401,0.753446508675711,0,0.780488973086998,0.435117896590617,1.0317155158316,1.03646723507647,1.04289256737044,1.05784652813474,1.08667628401678,1.05525073990752,1.01774954387229,1.13998751136442,1.0723231036867,0.963005716984739,0.957347648378586,0.848343806663732,1.11378377998272,1.06527506195736,1.10931249725008,1.18152192775279,0.951741500813954,1.13109630311915,1.12277950110049,1.18050311342899,1.22423507146722,1.18152557750499,1.13972018917279,1.08838806592602,0.786570196789033,1.00089779928261,1.03264361653493,0.922821373259234,1.01289507577722,0.964101713504608,1.04265473822166,1.03402248285975,0.958902638141033,0.888254068073006,0.88898969301583,1.04761502332572,0.943670980498359,1.03204065503384,0.854357755253064,0.802690605803345,0.942505464620807,0.872163226104798,0.929491993454118,0.918932132269938,0.797767801081112,0.963467714058446,0.924245130609003,0.953149581401583,1.06684255970991
"Mercier_Jezennemours",0.972791206546806,0.875154366628483,0.903223714214832,0.967747713410451,0.910609295166271,0.894699393818542,0.85637372720925,0.952017249698629,0.932646247594259,0.892184401180049,0.961405938112325,0.956362097157495,0.942853725353278,0.942105580824146,0.899832853976122,0.913749507064341,1.06788966071262,1.0677492609626,1.01486165798381,0.912137196822902,0.981668902537064,0.890135543217719,1.06177793034256,1.13448714376373,1.19175560414611,1.13112896779039,1.02331101448831,1.09195196939051,1.08015923712353,1.09440389753278,1.10319591397958,1.06016329255738,1.11980754925145,1.0663517061501,1.09997071960017,1.06279404443318,1.05828903995681,1.07287697261246,0.97486052842711,1.03398843475885,1.0087714212256,0.984950810835848,1.0121356960817,0.869238071001225,1.12060044761065,1.10893744947191,1.07045148763425,0.817384817692927,0.83021017049542,0.816750877138555,1.10210296922834,0.813351467644547,1.14546831051518,1.05545931084354,0.848628091467278,0.769816392265466,0.774474323448837,0.991237084322933,0.944295163267654,0.933335694120774,0.782983808103928,0.780488973086998,0,0.622387113347922,1.05581922923618,0.925270590167857,1.0869752421799,0.968905484389282,1.00776665855492,1.01432453799486,1.10746246247919,0.978740672004224,1.06515492591984,0.964936753519637,1.08488249547911,0.825557672931272,1.03741104152295,1.09890288769163,1.11642256238341,0.972328586970074,1.07505536361526,0.969651836301771,0.942749993975354,0.972841514919882,1.0188719081132,1.01646732916319,0.911147054648422,1.0369631304321,1.01954678691348,0.938630982788615,1.07304473684557,0.926614345859147,1.11199629914589,1.05200004507135,1.04848562127123,1.00140880982228,1.02458172137734,1.0897615181256,1.10026141260841,1.07384561751284,1.12596855708428,1.09096631857603,1.11298638369858,1.13259808500586,1.0299974794807,1.1062882198702,1.0826440270897,1.09209235689408,1.05399185136545,1.08572110642715,1.11289954810329,1.03035753506766,0.987763692009582
"Mercier_Songes",1.03760415819732,0.931900539742084,0.882621381455879,1.02297040709843,0.931938508018652,0.921675516464993,0.930217096572866,0.903755758632747,0.906125073980146,0.980466493953599,1.03579420399197,0.998066948008475,0.891952703585749,1.03387016496919,0.790121030685666,0.80417361012539,1.09541013514,1.1541505904364,0.978947454472216,1.00148964667199,0.957865667571135,0.856489909056866,1.24629580467683,1.1750756795073,1.22611445714147,1.24291144656919,1.06884774265584,1.04218945943437,1.16107025969392,1.20575556435036,1.15297984316242,1.13448734228188,1.22877288052673,1.11751786087171,1.15021654174079,1.0150911485306,1.07943105345285,0.961308783609908,1.09131513614004,0.901615527294443,1.1301278333287,1.00976800256853,1.06574376076942,0.950584305712179,1.09309028568275,1.06121268277518,1.05066962127523,0.838932989111722,0.90678793188469,0.716321818552927,1.11602624213306,0.902731285366331,1.20901299021473,1.07998756435576,0.797483443293662,0.701317080771742,0.591496003324443,0.74861866367938,1.01851405900803,1.05110082639903,0.615662147911825,0.435117896590617,0.622387113347922,0,0.968575681969305,0.954499172429768,1.0906675570057,1.04364765042447,1.13149711202026,1.12837277499845,1.16000336083985,1.15007191966275,1.10064547883471,1.02186756851648,1.03662678891875,0.791009568449792,1.08465360460417,1.11985989894691,1.15989563093934,1.145512327777,1.0794927319257,1.04446115640263,1.07155789135545,1.10048220665029,1.1524839686452,1.11870285619228,1.03076731697041,1.06770538036715,0.9243449187877,0.984228333729273,1.0448290667056,0.936776585336305,1.06766105642059,0.998101198387606,1.01069257910346,1.03361405622602,0.919768639479227,0.941450047933317,0.989592983061747,1.07117498411651,1.06803101130174,1.05612183767871,0.932551482777876,1.0070211243726,1.02747689438448,0.969053875707292,1.00977809886517,1.04918910698511,0.937152433579174,1.02153006267701,0.995787038332456,1.00416458752378,1.06683315549393
"Mirabeau_Conversion",0.840851959534141,1.02708159564618,1.05880134001802,0.893803487744751,1.04789942860318,1.01968697687267,1.05799036231975,0.959019756160053,1.04007322689435,1.05512165676377,1.14248157526571,1.08244049364669,1.01100654891235,1.08061195688022,1.05520368138301,1.0897889204005,1.02802040423456,1.11266072338723,1.07594494306466,0.921269674257034,0.976446153121506,0.928284726312112,1.08892230165152,1.01646591512585,1.01617123494614,0.978106210272069,1.05865409505996,1.08067959043927,1.06245101182765,1.09307179498035,1.14132126843013,1.11949708306643,1.02974856526392,0.990856922080884,0.852138275179303,0.820532395838838,0.954361183544054,1.02380477876301,0.976345239157453,0.972587063508189,0.9789230727372,0.991211063967421,0.932260655496591,0.986549799132692,0.928045695928422,0.979035375262537,0.951454926453149,1.01155630834343,0.985463462793669,0.955093636400353,1.04844241690669,1.07665461634778,0.974735197763258,1.0102812379318,1.02846852254907,0.977779777766145,1.00085602161998,1.02596632878187,0.941688871363504,0.968889873970567,0.989075012130883,1.0317155158316,1.05581922923618,0.968575681969305,0,0.946803539813826,0.815709623252989,0.921098988878944,0.964421207968758,0.969288465931978,1.04857299225099,1.09548979832048,0.994543576307786,0.903648710522951,0.92575841871025,1.04631766906287,0.753529063635482,0.917716763930994,0.919025306731456,0.962185504064756,1.06403691119993,1.13201141709175,1.19544516725856,1.09485643186233,1.05288828753961,0.962437901042591,1.1617295279469,1.09921542615253,1.05699046915828,1.01651429654009,1.07079463604325,1.0792907541214,0.836138557441301,1.00674709297692,1.01034745049866,0.978380682467312,0.891402088877595,0.915918183952406,0.92567080203952,1.01750729041563,0.948232505770646,1.01898172401429,1.07087365861631,0.959211201503035,1.03737174097116,0.996580440581053,0.972311334719279,0.985298299516334,1.01595326618912,0.998926370436437,1.0442364164018,0.975804396204082,0.95003825409049
"Mirabeau_Rideau",0.700895640942953,1.08914342304286,1.12635600403773,0.946861684299898,1.10943694896146,1.02663934295808,1.03647595047927,1.1237256057153,1.08650931056974,1.07125196595369,1.06630467581433,1.05902045111834,1.06311949787057,1.10244703465367,1.09773551613349,1.1153098871913,1.03928655130039,1.04549312763189,1.04023449644401,0.902463887385849,1.03332043891178,1.0447897832522,0.937751363394194,1.08037736153786,1.08023273636609,0.980004249168134,1.02536114609567,0.994186212310138,1.06768720947459,1.07999796951809,0.969081494353273,0.956202164904684,0.945279284682788,1.05571693903387,1.06540360990828,1.113272297203,0.996167087194023,1.04165885499658,0.921818904735565,0.993278320521948,1.02232496354043,1.05843106565341,1.04216896521171,1.05224058042655,1.07631950792501,1.11715968876042,1.01099307971093,1.0445672200207,0.989209738271439,1.07651002000196,0.97186044764296,0.919639142282172,0.981342760323047,0.989113475995357,0.928716147986403,1.05326623348209,0.913697446062362,1.16640218874782,1.07783707886885,0.960396450206271,1.10299482034523,1.03646723507647,0.925270590167857,0.954499172429768,0.946803539813826,0,0.960722381393428,0.872372575075767,0.790193282094491,0.894919053014788,0.975581811429201,0.87432927190343,0.983389698509957,0.851504803111154,1.04264224981734,1.05909537265722,0.78446181085478,0.934397045330603,0.960092477646322,0.781268101774844,1.02936342860368,0.994826807296741,0.957256688161246,0.991066595725127,1.05534436901062,1.00528857939137,0.931712168483478,0.979387642576182,0.972400403575672,0.935735269188829,0.991831940110821,0.877056052783781,0.875350205558693,0.982491179812425,1.06550299833634,0.950658399330805,0.891468768036751,0.906675200051094,1.05326994226072,1.04505260880358,1.06964237902792,1.04256166863264,1.06107753963649,1.08385291515323,1.10125425074487,1.11284170411044,1.00783699298992,1.09504036150895,1.06816869161317,1.01860489707014,1.03859989594944,1.04721762996625,0.775140220786651
"Nerciat_Aphrodites",0.892269917927278,1.11290445075609,1.15804987890615,0.975554988893048,1.15719898365948,1.14576856581235,1.13433188837791,1.08361592791374,1.10676361337065,1.11782569279077,1.05604029113209,1.15497580237673,1.04752841186902,1.09493981252928,1.13320003846194,1.16057557514144,1.03980202572603,0.986325152286672,1.07754869901991,0.961467681484588,0.912432182414004,0.861019805927872,1.03429803067909,0.903341688654919,0.939284344122463,0.909442262806916,1.04562756886198,1.02393523429569,1.01318285558922,0.990564803937672,1.03856728113204,1.03357833579326,0.970110473848466,1.01022326033151,0.829450521231003,0.80994966820132,0.935430843862938,0.99787705345559,1.02877019170223,1.0096224979125,0.979140856303832,0.987302790793204,0.932114027197707,0.997292592441746,0.94085106279393,0.963691435594713,1.0050637964526,1.06989607122439,1.10100911223799,1.07077913526774,0.974358570344032,1.07545718631149,0.959013910200077,0.962505964244808,1.05270752276064,1.07138886588098,1.10873770858801,1.08396680269292,1.04811708628026,1.03597105539404,1.11552539641947,1.04289256737044,1.0869752421799,1.0906675570057,0.815709623252989,0.960722381393428,0,0.739058360540447,0.756865275803577,0.560995062246076,0.951893398635913,1.07372494533,0.954546251180909,0.937804884092534,0.881913941866348,1.09020972384342,0.852233288756613,0.892809444675001,0.885065258414416,1.02290082412025,0.998146618428353,1.16141309363198,1.15342893737844,1.10086337074488,1.09835752635727,1.01467682464885,1.1833113853563,1.0600982232948,0.94761612304366,0.982816579316173,0.947910904774159,0.995546752544086,0.80654082171786,0.980178265905417,0.97535132287091,0.966940322194223,0.900253724718939,0.905817061433981,0.975098511662381,1.03384688812053,0.931550740622508,1.04434555316826,1.03187141758435,0.954551114739782,1.04274886801982,1.02687092934286,0.907513853385557,0.956130671315721,0.99407569341841,1.02097394522596,0.997731260486553,0.974136423655312,1.01135782192225
"Nerciat_Doctorat",0.901924552813041,1.0766417870834,1.10677253002251,0.987714997530691,1.10906387185221,1.05842311977184,1.04254162108312,1.07544455675789,1.08827772922562,1.09546299477159,1.00765897040946,1.09040513009554,1.04541118300678,1.10334820306769,1.10011678249772,1.11060664626477,1.07971784746052,0.996153964366216,1.08702137150151,0.908548780771766,0.989715735802429,1.0067759262324,0.9712567013084,0.977094472561676,1.01404106878208,0.935293572329861,1.02686285221038,1.02757265406725,1.01165455482452,0.969136937012239,0.969464069431912,0.942326303517971,0.905644909728326,0.966961851999565,0.963808317493388,0.946746296007692,0.965503328239053,1.02681062732825,0.98148876517455,1.03463872307174,0.954164389014783,1.0087967223308,0.967943244155258,0.975984753437237,1.04289414755307,1.03418475863926,1.014707796224,1.07210454673277,1.06209839209374,1.09573970327242,0.97631900155296,0.974171055053997,0.956775178042118,0.950121675478768,1.04459224987412,1.1225962365919,1.05108093708955,1.10588163646529,0.989193583698621,0.948163338224711,1.12277255485344,1.05784652813474,0.968905484389282,1.04364765042447,0.921098988878944,0.872372575075767,0.739058360540447,0,0.712898864942064,0.599003910635017,1.0313886750352,0.92507178268589,0.963741904215059,0.892305072360486,1.03746631439699,1.09128488655215,0.909956616268922,0.955551101710742,0.932868890992141,0.907557611016658,1.04592170290499,1.03887370281018,1.03970908282546,1.03008043046914,1.01753560898683,0.981230007369717,1.02362545046005,1.01164826450296,1.03104007226892,0.958998923903914,0.974623789154475,0.934569202066307,0.93540654977841,0.969783859266793,0.994613399146064,0.943475172792902,0.963476162602251,0.995868856062499,1.08549347321094,1.00704792775171,1.02817168325908,1.0686428587476,1.05716134294315,1.0802664492461,1.07303717057636,1.05202584721713,1.00631038525033,1.05137927770376,1.09086931478728,1.00285724086613,1.02657032422862,1.0386963323514,0.887420656904562
"Nerciat_Felicia",0.754226662180109,1.09763119389416,1.18907631795198,0.920903023878737,1.17929827165483,1.10712546073698,1.08441522883916,1.12959490062305,1.10244095500836,1.14131120554898,1.03791680599924,1.06595683282546,1.06156982399478,1.10007141667707,1.12511230873367,1.17356124411469,1.03239445871554,0.955585871994181,1.02553915842034,0.871731454384924,0.981455420359403,0.914903424297243,0.877565139639822,0.953483081111748,1.01440654216643,0.963315822758435,0.96965801219669,1.02666065853373,0.972239038321992,0.943152100334028,0.946396582430485,0.848110072664806,0.898310612995226,0.993278903365045,1.00171775967499,1.02413828106676,0.905726302665223,1.07623150503122,0.995603657363137,1.14508647540296,0.951486142143045,1.03856382114702,0.944318456770489,1.0123693285341,1.08066279887997,1.08881070454906,1.04343543132571,1.14194966647697,1.06244955706141,1.21191002114089,1.00830121417928,0.951482910100706,0.981887338027208,0.977776798593729,1.1084054099434,1.11259030750956,1.05246836901054,1.16829882257243,1.02156965172597,0.974456800987042,1.19639302339129,1.08667628401678,1.00776665855492,1.13149711202026,0.964421207968758,0.790193282094491,0.756865275803577,0.712898864942064,0,0.428487290839682,0.876578309390818,0.78590148660126,0.872703753347568,0.837732581462,0.890631521555135,1.04608930590797,0.893353740483024,1.03728102027552,1.0037113136088,0.820869721892526,1.03222786557938,0.966808585074979,0.933639346808111,0.998788726780473,1.04422878669885,1.08958296677232,0.934928248612491,1.00577572718334,1.09240120717672,1.04764225829326,0.944116835943106,0.959179877298498,0.866723676865353,0.93138075336761,0.991896612096801,0.908077022334309,0.948232325938636,1.04659105557056,1.11011635861632,1.06065704493617,0.989292501757985,1.06136451549832,1.08840786205274,1.08706818528025,1.00770655485693,1.06682838378696,1.03937243535178,1.07505793982755,0.990192537564001,1.00879384043245,1.03270782285333,1.01465000431922,0.79881038301209
"Nerciat_Monrose",0.824550979472789,1.11517364241263,1.19871053839023,1.03022712843282,1.19881989734709,1.1266050700775,1.1307386561929,1.12937947652426,1.10131468724528,1.17405216367548,0.990772471451284,1.09015629088282,1.07174661433124,1.09988591927201,1.16514511151958,1.16765174280934,1.07874356126211,0.906167724209649,1.07460855913041,0.917077572331937,0.966459267959885,0.919329530378104,0.899149000394418,0.938555060551903,0.989383966972711,0.936248889710252,1.00781770414453,1.02332991475042,0.984692011158454,0.937230461019471,0.940467661846742,0.92098935940957,0.906540351724746,0.978965098537891,0.923277397766546,0.960356766515507,0.930165171634286,1.06843959628648,1.00318586472046,1.11948302559981,0.919505684177811,0.996242013995835,0.918185733321516,1.0013224973453,1.04020026867042,1.04632320395369,1.03562022775961,1.10791224890136,1.10399529957441,1.18634242852274,0.929960492430367,0.986453240472471,0.904297778814333,0.912402935740461,1.11585275740756,1.15310377395348,1.11277473096185,1.14044608231457,1.02080947605661,0.985784449850774,1.20523847108849,1.05525073990752,1.01432453799486,1.12837277499845,0.969288465931978,0.894919053014788,0.560995062246076,0.599003910635017,0.428487290839682,0,0.891726463901364,0.820317037540805,0.923520142116307,0.864397584281346,0.918821651038453,1.06257360595537,0.90827245546812,0.962175595584912,0.939871011147562,0.836225186107803,0.963671903698048,1.0617557320007,1.00424626196226,1.04841000896818,1.05270235896955,1.07876178031349,1.02364391395772,0.999526653309384,1.06733982828626,1.03912670676872,0.949270545450617,0.960389482340294,0.850853384420532,0.92808097512925,0.950152419245191,0.887317879919693,0.936003970428466,1.01545867196493,1.08398721548118,1.06799993225763,0.981979180111558,1.05944055114557,1.0470139885682,1.04309860583332,1.01088385241057,1.03437417308163,1.00713983029325,1.00844901443485,0.992067448047928,1.0232872911963,1.02884858774457,1.00471385304295,0.861387419291687
"Neufville_Almanach_text_only",0.937380660022856,1.16479155869411,1.19140050698116,0.986939434928812,1.19206729691743,1.1498067102552,1.20581555691597,1.13762232763774,1.07766932732386,1.16393263922005,1.10225500833895,1.05281822783685,1.07784348435521,1.14372703358838,1.16547740831971,1.12786519261279,0.888648995871603,0.894678956755251,0.956794829925071,1.00569480130109,1.04950000315139,0.955604308404957,0.96212147779978,0.963927483729391,0.941874360182221,0.906382761530313,0.893640581501733,0.96968070155663,0.885447370190993,0.909243268384271,1.02354109009512,0.910330291787894,1.0029153469786,0.96579107450755,0.939197003178309,0.962415857403385,0.916299078286074,1.00260139894807,1.00471151788495,1.09983952544638,0.971563336661795,1.02766090820345,0.932783250542596,1.05834931304842,0.943699217085249,0.977018124693813,0.958640725193596,1.10968373210235,1.04709519673573,1.16520305463013,1.05471824044747,1.05036780034526,0.95905918904229,1.04362191305506,1.13753744010811,1.13790337476284,1.14468652959054,1.10362043552156,1.01953051827587,0.988736811448042,1.14754890847777,1.01774954387229,1.10746246247919,1.16000336083985,1.04857299225099,0.975581811429201,0.951893398635913,1.0313886750352,0.876578309390818,0.891726463901364,0,0.761754264523392,0.886201290791534,0.931368220300483,0.805739006386485,1.03918093234089,0.958024403006213,1.02205438988375,1.01611922983144,0.955619525477446,0.877678417341616,1.02334725266289,0.93831367043581,1.09821524919122,1.10462511149552,1.17326832806117,1.04705498594689,1.07046384951636,0.993670469147021,1.11911946829843,0.921279877494969,0.99898529118437,0.851882877368348,1.04362384367239,1.04249397774986,0.994074313820555,1.04022106061038,1.10946734258569,0.997747085799454,1.0320839293105,0.914950116497814,0.947841868476537,1.00480596895228,0.941112500753053,0.906152091668861,1.02892530113689,0.929896882766945,0.992067084304336,0.890925982208708,0.931572426834923,0.976950611338561,0.983622735070333,0.90525161111346
"Neufville_Confessions",0.893037362025682,1.07387265443588,1.10564362190988,1.05230607505198,1.10909096264718,1.03365477422503,1.01238744405832,1.13486129718431,1.07877155606144,1.08758032915824,1.0613932815997,1.00420320858319,1.07289739215189,1.06118392302858,1.16734922116307,1.11212821897609,0.988840820283096,0.768988360006674,0.983315210278642,0.940035216917835,1.02603414554642,1.04012977514087,0.811258777249166,0.989651215798606,1.01061053349847,0.902203555106992,0.951778822303765,1.03832043008642,0.920538161446453,0.90800782213497,0.828869150691343,0.809221898196139,0.846532529387089,0.985105597523446,1.02988917994955,1.11349593333701,0.954054763438296,1.03364083474665,0.889936530093352,1.16326523390812,0.97397932894447,1.01466601691268,1.00214055464654,1.01549663937966,1.08088846174614,1.04699666070507,1.05635745220576,1.13802829309096,1.04237906279607,1.21544893444263,1.02051311708121,0.927543594177267,0.90112189491227,0.966906281764179,1.1274191693353,1.12981995497646,1.11948151503362,1.13465563529707,1.03785718302831,0.87605636546324,1.15343644084902,1.13998751136442,0.978740672004224,1.15007191966275,1.09548979832048,0.87432927190343,1.07372494533,0.92507178268589,0.78590148660126,0.820317037540805,0.761754264523392,0,1.0052237063395,0.906116308605683,0.998179448960852,1.05745988615207,0.983222805206992,0.978741126372396,0.967820581706822,0.746097712926552,0.980087162605333,0.999391256099579,0.935335970428666,0.940147664701452,0.985049788561144,1.04953021531935,0.876461545992632,0.997364573161675,1.10523670155836,0.987430312323815,0.952265606356946,0.887108210585606,1.01837350859058,0.96514898191491,1.00880841861614,0.899961260293937,1.02674086264046,1.1539143515665,1.1096188197406,1.02991923389437,1.02048358225621,1.03710767657556,1.04360799076068,1.04047924977028,1.0049689279627,1.07253189393827,1.05159020365422,1.09585911812472,1.03394646759353,0.963186913939481,1.03073563967827,1.03654472499292,0.811603827425059
